City,Country Sort descending,Region,2021 Average NO2 (molec/cm^2),Uncertainty (%),Change since 2005 (%)
Kabul,Afghanistan,Central Asia,1.694e+15,13.14,66.4054
Mbarara,Africa,Africa,6.508e+14,10.14,-1.81061
Algiers,Algeria,Africa,3.098e+15,8.47,30.5452
Luanda,Angola,Africa,9.106e+14,26.46,18.9029
Buenos Aires,Argentina,South and Central America,4.780e+15,8.57,-37.6954
Cordoba,Argentina,South and Central America,1.248e+15,8.37,16.9435
Yerevan,Armenia,Europe,2.206e+15,14.77,29.8018
Brisbane,Australia,Oceania,1.633e+15,5.47,-32.6780
Adelaide,Australia,Oceania,1.014e+15,7.59,-29.7936
Sydney,Australia,Oceania,2.465e+15,5.62,-34.2222
Darwin,Australia,Oceania,7.185e+14,15.68,-13.8635
Perth,Australia,Oceania,1.102e+15,7.66,-19.7524
Melbourne,Australia,Oceania,2.151e+15,8.76,-46.3131
Vienna,Austria,Europe,3.456e+15,9.92,-24.4911
Baku,Azerbaijan,Europe,3.042e+15,9.55,30.7511
Khulna,Bangladesh,South Asia,2.704e+15,9.55,21.7138
Dhaka,Bangladesh,South Asia,7.667e+15,14.65,94.1826
Chittagong,Bangladesh,South Asia,2.394e+15,10.72,105.419
Minsk,Belarus,Europe,1.569e+15,13.47,-16.7031
Port of Ghent,Belgium,Europe,6.038e+15,10.95,-46.3783
Brussels,Belgium,Europe,5.481e+15,9.62,-47.8768
Porto Novo,Benin,Africa,9.186e+14,10.06,24.2017
Thimphu,Bhutan,South Asia,7.250e+14,11.14,10.1698
La Paz,Bolivia,South and Central America,7.028e+14,14.69,77.1268
Santa Cruz de la Sierra,Bolivia,South and Central America,8.482e+14,25.80,74.2572
Cochabamba,Bolivia,South and Central America,8.080e+14,16.39,96.0712
Gaborone,Botswana,Africa,1.185e+15,9.69,8.52055
Recife,Brazil,South and Central America,7.340e+14,7.89,16.6967
Rio de Janeiro,Brazil,South and Central America,2.910e+15,7.04,-22.3883
Salvador,Brazil,South and Central America,6.340e+14,8.90,11.7212
Sao Paulo,Brazil,South and Central America,4.953e+15,7.15,-38.1062
Belem,Brazil,South and Central America,4.697e+14,9.29,-10.5133
Porto Alegre,Brazil,South and Central America,1.293e+15,6.31,-8.99009
Belo Horizonte,Brazil,South and Central America,1.533e+15,8.49,-7.82126
Sofia,Bulgaria,Europe,1.989e+15,10.26,-17.0062
Ouagadougou,Burkina Faso,Africa,9.790e+14,10.64,32.8023
Phnom Penh,Cambodia,Southeast Asia,1.126e+15,13.74,24.5814
Yaounde,Cameroon,Africa,5.461e+14,18.31,33.9685
Montreal,Canada,North America,2.313e+15,8.93,-33.2252
Quebec,Canada,North America,1.389e+15,8.72,-18.0646
Edmonton,Canada,North America,2.431e+15,7.93,-33.0049
Calgary,Canada,North America,1.415e+15,7.22,-27.7303
Toronto,Canada,North America,4.463e+15,7.42,-32.0592
Ottawa,Canada,North America,1.525e+15,13.78,-15.6617
Vancouver,Canada,North America,3.034e+15,5.82,-41.8311
NDjamena,Chad,Africa,9.766e+14,10.47,12.3889
Iquique,Chile,South and Central America,4.230e+14,10.56,2.68205
Santiago,Chile,South and Central America,6.072e+15,10.27,5.27093
Dalian,China,East Asia,7.710e+15,13.08,-25.5345
Zhengzhou,China,East Asia,1.016e+16,11.60,-48.3572
Quanzhou,China,East Asia,4.942e+15,13.32,-9.50378
Wuhan,China,East Asia,1.071e+16,12.79,-9.70456
Chengdu,China,East Asia,8.002e+15,13.11,19.6081
Shenzhen,China,East Asia,9.612e+15,7.20,-53.2034
Shanghai,China,East Asia,1.303e+16,7.18,-45.6957
Suzhou,China,East Asia,1.416e+16,9.43,-27.9390
Harbin,China,East Asia,4.108e+15,15.84,-28.2159
Hangzhou,China,East Asia,1.165e+16,10.64,-37.7205
Hong Kong,China,East Asia,7.051e+15,9.54,-49.3903
Dongguan,China,East Asia,1.067e+16,7.55,-53.9951
Guangzhou,China,East Asia,1.200e+16,8.09,-49.1349
Chongqing,China,East Asia,6.084e+15,12.30,-1.82372
Fuzhou,China,East Asia,4.339e+15,11.06,-13.8571
Qingdao,China,East Asia,1.113e+16,9.20,-26.4883
Shenyang,China,East Asia,1.040e+16,14.15,-12.2799
Xian,China,East Asia,9.055e+15,11.85,-18.4975
Nanjing,China,East Asia,1.150e+16,10.85,-38.2672
Tianjin,China,East Asia,1.418e+16,9.60,-28.8339
Beijing,China,East Asia,1.104e+16,7.87,-45.1700
Medellin,Colombia,South and Central America,9.291e+14,9.38,20.3474
Bogota,Colombia,South and Central America,1.020e+15,11.12,-8.16124
Kinshasa,Congo,Africa,1.252e+15,20.69,12.1978
San Jose,Costa Rica,South and Central America,9.634e+14,6.06,-5.30896
Abidjan,Cote dIvoire,Africa,8.605e+14,7.54,15.6117
Havana,Cuba,South and Central America,1.228e+15,6.65,3.29869
Prague,Czech Republic,Europe,3.997e+15,11.53,-19.0529
Copenhagen,Denmark,Europe,2.126e+15,10.88,-36.5057
Djibouti,Djibouti,Africa,6.708e+14,6.20,8.81741
Quito,Ecuador,South and Central America,7.329e+14,15.57,-5.31063
Guayaquil,Ecuador,South and Central America,1.870e+15,12.95,-21.0179
Cairo,Egypt,Middle East,5.078e+15,7.68,17.3480
Alexandria,Egypt,Middle East,1.992e+15,8.11,15.5186
San Salvador,El Salvador,South and Central America,1.195e+15,5.98,-32.0827
Plymouth,England,Europe,1.327e+15,12.23,-30.6883
Leeds,England,Europe,3.511e+15,13.55,-49.8567
Newcastle on Tyne,England,Europe,2.194e+15,11.06,-34.4576
Bristol,England,Europe,2.264e+15,12.20,-49.8013
Manchester,England,Europe,3.366e+15,11.36,-59.0115
Liverpool,England,Europe,2.201e+15,16.66,-47.2975
Birmingham,England,Europe,3.081e+15,11.04,-53.7590
Bata,Equatorial Guinea,Africa,3.286e+14,15.21,17.7140
Asmara,Eritrea,Africa,6.056e+14,7.14,10.1229
Tallinn,Estonia,Europe,1.104e+15,10.90,0.213837
Addis Ababa,Ethiopia,Africa,7.915e+14,7.41,21.7678
Helsinki,Finland,Europe,1.431e+15,8.32,-29.4102
Bordeaux,France,Europe,1.596e+15,7.43,-34.9013
Paris,France,Europe,4.501e+15,8.47,-54.7252
Port of Dunkirk,France,Europe,4.528e+15,10.72,-46.0707
Marseilles,France,Europe,2.211e+15,6.35,-51.8434
Lyons,France,Europe,2.454e+15,6.84,-41.1181
Cayenne,French Guiana,South and Central America,2.089e+14,12.23,15.2288
Libreville,Gabon,Africa,4.408e+14,15.74,24.7439
Banjul,Gambia,Africa,8.234e+14,9.50,10.7380
Tbilisi,Georgia,Europe,1.619e+15,10.64,17.4324
Brandenburg,Germany,Europe,3.172e+15,11.84,-26.5897
Bremen,Germany,Europe,3.750e+15,12.31,-27.3962
Frankfurt,Germany,Europe,5.206e+15,10.45,-39.1340
Munich,Germany,Europe,2.690e+15,11.18,-25.5527
Berlin,Germany,Europe,3.668e+15,11.05,-27.9769
Hamburg,Germany,Europe,3.565e+15,12.32,-29.5637
Essen,Germany,Europe,7.380e+15,7.63,-44.7486
Accra,Ghana,Africa,8.674e+14,10.21,19.3979
Athens,Greece,Europe,2.930e+15,7.45,-45.8480
Nuuk,Greenland,North America,2.217e+14,21.25,8.29953
Guatemala City,Guatemala,South and Central America,1.181e+15,8.54,2.51414
Conakry,Guinea,Africa,5.402e+14,14.38,9.82290
Bissau,Guinea Bissau,Africa,5.671e+14,10.11,-8.07885
Georgetown,Guyana,South and Central America,1.713e+14,12.70,22.2386
Port au Prince,Haiti,South and Central America,9.495e+14,6.09,4.00370
Tegucigalpa,Honduras,South and Central America,6.310e+14,9.08,-15.7996
Budapest,Hungary,Europe,3.359e+15,8.32,-22.0606
Reykjavik,Iceland,Europe,3.196e+14,18.97,-7.97073
Nagpur,India,South Asia,4.291e+15,11.11,66.0223
Pune,India,South Asia,1.609e+15,12.31,29.7155
Bengaluru,India,South Asia,1.736e+15,9.77,28.0549
Mumbai,India,South Asia,2.573e+15,7.80,-3.16064
Ahmedabad,India,South Asia,3.350e+15,7.34,19.0728
Chennai,India,South Asia,2.518e+15,10.36,12.3727
New Delhi,India,South Asia,5.571e+15,10.51,-5.12502
Bhopal,India,South Asia,2.883e+15,6.66,31.1999
Patna,India,South Asia,2.994e+15,10.68,34.6884
Surat,India,South Asia,2.475e+15,6.99,-1.51966
Hyderabad,India,South Asia,2.558e+15,13.17,48.3814
Calcutta,India,South Asia,4.035e+15,8.44,2.96463
Bandung,Indonesia,Southeast Asia,9.029e+14,6.63,-5.55539
Jakarta,Indonesia,Southeast Asia,2.966e+15,6.11,-40.6155
Surabaya,Indonesia,Southeast Asia,1.990e+15,5.35,-8.59850
Tehran,Iran,Middle East,1.348e+16,10.85,18.9002
Baghdad,Iraq,Middle East,6.006e+15,11.85,51.9108
Kirkuk,Iraq,Middle East,3.255e+15,14.44,69.8160
Mosul,Iraq,Middle East,3.601e+15,14.13,81.6118
Dublin,Ireland,Europe,1.467e+15,9.65,-29.5891
Jerusalem,Israel,Middle East,2.615e+15,6.60,-34.7910
Rome,Italy,Europe,2.125e+15,5.51,-50.2306
Venice,Italy,Europe,4.900e+15,7.12,-44.5899
Milan,Italy,Europe,7.175e+15,6.34,-51.8521
Naples,Italy,Europe,2.479e+15,6.97,-39.7403
Kingston,Jamaica,South and Central America,9.033e+14,6.18,-21.1859
Fukuoka,Japan,East Asia,2.838e+15,7.72,-40.9573
Tokyo,Japan,East Asia,9.942e+15,5.54,-54.1371
Nagoya,Japan,East Asia,5.781e+15,5.96,-49.4029
Nagasaki,Japan,East Asia,1.865e+15,9.36,-16.5942
Osaka,Japan,East Asia,7.044e+15,5.83,-47.4775
Aichi,Japan,East Asia,5.361e+15,5.38,-47.9186
Kampala,Kampala,Africa,8.928e+14,8.00,-5.95973
Astana,Kazakhstan,Central Asia,1.257e+15,12.05,14.2020
Nairobi,Kenya,Africa,8.186e+14,10.27,0.852284
Kuwait City,Kuwait,Middle East,6.288e+15,6.56,-0.157902
Bishkek,Kyrgystan,Central Asia,1.787e+15,9.71,44.0333
Vientiane,Laos,Southeast Asia,1.616e+15,13.15,13.8586
Riga,Latvia,Europe,1.178e+15,12.44,1.77816
Beirut,Lebanon,Middle East,5.304e+15,15.91,101.743
Maseru,Lesotho,Africa,9.340e+14,8.92,-6.82905
Tripoli,Libya,Africa,2.045e+15,6.11,-8.36294
Vilnius,Lithuania,Europe,1.499e+15,15.24,12.7821
Tananarive,Madagascar,Africa,8.441e+14,10.71,31.8502
Lilongwe,Malawi,Africa,1.259e+15,8.83,5.44557
Kuala Lumpur,Malaysia,Southeast Asia,2.597e+15,8.55,-14.8338
Bamako,Mali,Africa,1.131e+15,10.48,29.3305
Nouakchott,Mauritania,Africa,7.012e+14,6.69,14.6329
Monclova,Mexico,South and Central America,1.643e+15,5.92,-15.0252
Chihuahua,Mexico,South and Central America,1.333e+15,7.45,2.99974
Veracruz,Mexico,South and Central America,1.059e+15,9.30,3.57970
Mexico City,Mexico,South and Central America,6.082e+15,6.70,-43.0073
Monterrey,Mexico,South and Central America,4.710e+15,7.13,0.291896
Leon,Mexico,South and Central America,1.850e+15,6.54,5.74516
Mazatlan,Mexico,South and Central America,7.188e+14,8.24,-2.64028
Guadalajara,Mexico,South and Central America,2.616e+15,6.49,-16.6544
Ulaanbaatar,Mongolia,East Asia,1.389e+15,8.11,23.5846
Rabat,Morocco,Africa,1.929e+15,7.98,15.3008
Yangoon,Myanmar,Southeast Asia,1.085e+15,10.34,48.8024
Windhoek,Namibia,Africa,5.524e+14,10.67,6.78189
Nawalparasi,Nepal,South Asia,2.679e+15,12.57,45.0132
Kathmandu,Nepal,South Asia,1.905e+15,12.93,47.3650
Amsterdam,Netherlands,Europe,4.507e+15,10.48,-29.2377
Auckland,New Zealand,Oceania,8.458e+14,7.95,-28.2548
Wellington,New Zealand,Oceania,6.839e+14,8.38,3.20903
